"","Year","AreaName","CA1_3X2","CA1_3X3","CA1_3X1","LandValue","RentalRates","Inflation","Interest","CA45X10","CA45X120","CA45X130","CA45X140","CA45X150","CA45X160","CA45X170","CA45X180","CA45X190","CA45X20","CA45X200","CA45X210","CA45X220","CA45X240","CA45X250","CA45X260","CA45X265","CA45X270","CA45X280","CA45X290","CA45X300","CA45X310","CA45X320","CA45X330","CA45X340","CA45X350","CA45X360","CA45X370","CA45X60"
"908",1987,"Cerro Gordo",47357,14762,699095,1063,80,0.0366,5.78,94845,31483,29425,2058,84723,8691,4624,3355,8655,37677,3755,4430,51213,-11294,950,-12244,0,126328,84723,41605,-11294,30311,2621,0,27690,2186,294,30170,57168
"909",1987,"Cherokee",14507,14102,204584,950,79,0.0366,5.78,131972,23730,21191,2539,115254,12958,26670,3290,7534,84914,3324,4733,56745,-9779,1181,-10960,0,155702,115254,40448,-9779,30669,1282,0,29387,2282,296,31965,47058
"910",1987,"Chickasaw",13716,14014,192211,774,73,0.0366,5.78,94656,24524,21441,3083,87447,9119,13146,3304,8499,58287,3243,3434,46702,-8976,874,-9850,0,119180,87447,31733,-8976,22757,1181,0,21576,1995,265,23836,36369
"911",1987,"Clarke",8349,12328,102927,429,34,0.0366,5.78,30072,10591,9590,1001,30429,2923,2403,1220,2872,19903,1442,988,18581,-2972,113,-3085,0,40663,30429,10234,-2972,7262,166,0,7096,410,62,7568,10169
"912",1987,"Clay",17315,14791,256103,1035,71,0.0366,5.78,103668,25451,23196,2255,91658,10677,16749,3149,7421,51917,2919,3390,47353,-10840,817,-11657,0,129119,91658,37461,-10840,26621,1861,0,24760,1897,259,26916,51751
"913",1987,"Clayton",19411,13090,254084,666,82,0.0366,5.78,164049,29205,23724,5481,138671,20826,13212,3655,8968,137964,4773,5887,81350,-9655,1784,-11439,0,193254,138671,54583,-9655,44928,1448,NA,43479,3173,465,47117,26085
"914",1987,"Clinton",51722,13877,717758,985,95,0.0366,5.78,127265,35568,32274,3294,120466,10812,19577,4234,11924,79297,3963,5157,64799,-11648,984,-12632,0,162833,120466,42367,-11648,30719,2330,0,28389,2606,386,31381,47968
"915",1987,"Crawford",17613,13036,229607,868,74,0.0366,5.78,122079,25478,22943,2535,114322,13138,21721,3493,8338,73775,3711,4818,59103,-10910,1042,-11952,0,147557,114322,33235,-10910,22325,1075,0,21250,2626,353,24229,48304
"916",1987,"Dallas",28807,15779,454556,854,79,0.0366,5.78,86459,24365,21088,3277,81233,4651,7245,2957,7399,30795,2538,3834,52609,-11577,410,-11987,0,110824,81233,29591,-11577,18014,1942,0,16072,2160,293,18525,55664
"917",1987,"Davis",8554,11095,94904,475,NA,0.0366,5.78,36419,11668,10407,1261,37912,4864,3797,1409,3485,24734,1522,1129,21706,-3219,212,-3431,0,48087,37912,10175,-3219,6956,199,0,6757,536,87,7380,11685
"918",1987,"Decatur",8558,10860,92944,347,52,0.0366,5.78,38967,9302,8507,795,38958,4308,6089,1093,3249,26142,1474,1576,21169,-3371,95,-3466,0,48269,38958,9311,-3371,5940,357,0,5583,876,115,6574,12825
"919",1987,"Delaware",17926,14107,252887,1043,87,0.0366,5.78,192620,28919,25207,3712,156193,30903,18843,3835,10403,161103,5669,6229,80311,-9158,3456,-12614,0,221539,156193,65346,-9158,56188,2669,NA,53518,3781,541,57840,31517
"920",1987,"Des Moines",42948,14887,639380,854,NA,0.0366,5.78,49384,15176,12404,2772,46762,3593,3379,1980,5219,20196,1608,2170,28813,-5356,284,-5640,0,64560,46762,17798,-5356,12442,1093,0,11349,1007,157,12513,29188
"921",1987,"Dickinson",14656,15495,227090,908,72,0.0366,5.78,70434,17700,15059,2641,62122,6440,12832,1870,4579,37538,1907,2350,32144,-6894,408,-7302,0,88134,62122,26012,-6894,19118,1522,0,17596,1475,193,19264,32896
"922",1987,"Dubuque",87125,14530,1265955,924,86,0.0366,5.78,172745,21375,18498,2877,144996,25484,23817,2944,7284,158232,4921,7090,73456,-6678,1880,-8558,0,194120,144996,49124,-6678,42446,1040,NA,41405,4427,646,46478,14513
"923",1987,"Emmet",11650,13438,156554,1065,87,0.0366,5.78,64209,21116,19195,1921,57975,3933,6784,2218,5425,23108,2143,1956,35516,-8957,382,-9339,0,85325,57975,27350,-8957,18393,762,0,17631,1037,138,18806,41101
"924",1987,"Fayette",21997,12884,283413,895,79,0.0366,5.78,152463,33744,30403,3341,132920,16613,14971,4190,11253,99418,4629,6483,74781,-13053,1321,-14374,0,186207,132920,53287,-13053,40234,2808,NA,37425,3661,518,41604,53045
"925",1987,"Floyd",17538,13903,243834,924,76,0.0366,5.78,90103,25349,23086,2263,76985,7494,8354,3208,7539,37711,3076,3791,43523,-10289,747,-11036,0,115452,76985,38467,-10289,28178,2861,0,25317,2239,299,27855,52392
"926",1987,"Franklin",11795,14531,171394,1113,87,0.0366,5.78,125506,31311,29017,2294,108262,13515,11992,3780,10102,61381,3679,5384,59810,-12950,1346,-14296,0,156817,108262,48555,-12950,35605,2220,0,33385,2681,350,36416,64125
"927",1987,"Fremont",8672,13310,115422,760,NA,0.0366,5.78,75490,17890,16144,1746,71033,5063,10554,2830,5794,32604,2447,3822,40523,-8684,324,-9008,0,93380,71033,22347,-8684,13663,1008,0,12655,2209,274,15138,42886
"928",1987,"Greene",10521,14751,155191,995,89,0.0366,5.78,102143,24444,21461,2983,86946,6343,7661,3422,8672,34522,3107,4736,53005,-13269,570,-13839,0,126587,86946,39641,-13269,26372,2335,0,24037,2447,305,26789,67621
"929",1987,"Grundy",12423,15340,190573,1149,93,0.0366,5.78,134334,26746,23961,2785,117820,11950,21418,3561,10439,69695,3729,5726,60997,-13148,1049,-14197,0,161080,117820,43260,-13148,30112,4401,0,25711,2921,377,29009,64639
"930",1987,"Guthrie",11049,14082,155597,754,66,0.0366,5.78,72577,21660,17718,3942,64514,5376,7257,2000,5782,37549,2555,2554,38990,-8345,548,-8893,0,94237,64514,29723,-8345,21378,918,0,20460,1131,184,21775,35028
"931",1987,"Hamilton",16571,15298,253498,1211,90,0.0366,5.78,140798,28356,25492,2864,128508,24945,17493,3517,8837,75224,3989,5877,63850,-12324,1456,-13780,0,169154,128508,40646,-12324,28322,2336,0,25986,3930,489,30405,65574
"932",1987,"Hancock",12897,14339,184924,1105,88,0.0366,5.78,110537,29443,27197,2246,103891,10318,12016,3882,9918,50650,3847,4364,59546,-12313,1223,-13536,0,139980,103891,36089,-12313,23776,1177,0,22599,2455,308,25362,59887
"933",1987,"Hardin",19638,14723,289131,1127,93,0.0366,5.78,131131,29457,26430,3027,115947,14344,18021,3966,9868,69984,3561,5261,60926,-13038,1634,-14672,0,160588,115947,44641,-13038,31603,2351,0,29252,2959,403,32614,61147
"934",1987,"Harrison",15175,12364,187630,728,79,0.0366,5.78,89926,21613,20383,1230,83540,5475,9644,3495,9189,34145,3044,3653,49040,-12749,277,-13026,0,111539,83540,27999,-12749,15250,767,0,14483,1952,257,16692,55781
"935",1987,"Henry",19056,13723,261499,808,NA,0.0366,5.78,61201,17385,14815,2570,62229,8647,5404,2024,5875,35212,2048,2718,35513,-5135,761,-5896,0,78586,62229,16357,-5135,11222,734,0,10488,1585,203,12276,25989
"936",1987,"Howard",10134,13185,133621,676,66,0.0366,5.78,75066,22894,20919,1975,70002,8063,6599,2533,7116,42749,2780,3402,39509,-7697,660,-8357,0,97960,70002,27958,-7697,20261,684,0,19577,1741,238,21556,32317
"937",1987,"Humboldt",10945,14324,156778,1208,92,0.0366,5.78,88262,19946,18344,1602,77412,5945,11080,2907,6921,36325,2345,3071,45143,-10572,710,-11282,0,108208,77412,30796,-10572,20224,723,0,19501,1826,229,21556,51937
"938",1987,"Ida",8380,14190,118915,965,73,0.0366,5.78,87781,18983,17439,1544,78691,7610,17894,2526,6300,54341,2217,3446,38698,-8545,559,-9104,0,106764,78691,28073,-8545,19528,645,0,18883,1805,224,20912,33440
"939",1987,"Iowa",14699,15206,223508,855,87,0.0366,5.78,100988,23078,21259,1819,91286,10985,13447,3040,8057,63256,2976,4269,48512,-8798,1036,-9834,0,124066,91286,32780,-8798,23982,1896,0,22086,2625,336,25047,37732
"940",1987,"Jackson",20805,12639,262949,843,90,0.0366,5.78,101385,20769,19024,1745,95038,12405,18796,2180,5860,85612,3161,3967,48669,-6063,571,-6634,0,122154,95038,27116,-6063,21053,713,0,20340,2286,363,22989,15773
"941",1987,"Jasper",34567,15720,543389,916,81,0.0366,5.78,134202,28661,25608,3053,113341,14326,14619,4046,10112,77018,3781,5049,61408,-13181,1467,-14648,0,162863,113341,49522,-13181,36341,2943,0,33398,2844,370,36612,57184
"942",1987,"Jefferson",16301,13619,222010,606,NA,0.0366,5.78,49915,13710,12178,1532,45679,3967,3980,1837,5458,26449,2077,1988,26372,-5142,545,-5687,0,63625,45679,17946,-5142,12804,855,0,11949,1023,136,13108,23466
"943",1987,"Johnson",90496,15155,1371439,1089,91,0.0366,5.78,105357,21137,18155,2982,97749,16795,11190,3009,8184,73682,3307,4368,50896,-6813,1519,-8332,0,126494,97749,28745,-6813,21932,1585,0,20347,2441,315,23103,31675
"944",1987,"Jones",19031,12423,236429,895,98,0.0366,5.78,121545,25543,23378,2165,115726,15806,24372,3309,8777,90678,3608,4696,55158,-8773,1274,-10047,0,147088,115726,31362,-8773,22589,2143,0,20446,2500,362,23308,30867
"945",1987,"Keokuk",11900,14693,174849,763,NA,0.0366,5.78,96628,25158,23370,1788,82465,10173,7756,3122,9632,58709,3571,3355,44856,-8251,1436,-9687,0,121786,82465,39321,-8251,31070,1641,0,29429,2030,260,31719,37919
"946",1987,"Kossuth",19156,14637,280379,1143,89,0.0366,5.78,195887,52408,46976,5432,170417,16562,18521,6401,15904,81915,6760,6782,99487,-22922,1814,-24736,0,248295,170417,77878,-22922,54956,2109,NA,52846,3968,528,57342,113972
"947",1987,"Lee",39665,13676,542448,711,NA,0.0366,5.78,64310,11604,9750,1854,58691,7348,7665,2105,5975,42536,2088,2219,31291,-4765,725,-5490,0,75914,58691,17223,-4765,12458,914,0,11544,1354,209,13107,21774
"948",1987,"Linn",164332,16754,2753141,1135,87,0.0366,5.78,104551,23331,20197,3134,103440,9204,12257,4052,9204,55377,3757,5679,59287,-10617,850,-11467,0,127882,103440,24442,-10617,13825,1231,0,12594,3074,388,16056,49174
"949",1987,"Louisa",11635,13512,157207,984,NA,0.0366,5.78,49764,16801,15673,1128,48902,3766,3046,2090,5619,21597,1907,2377,30097,-5070,497,-5567,0,66565,48902,17663,-5070,12593,1136,0,11457,1335,169,12961,28167
"950",1987,"Lucas",9385,13508,126776,406,NA,0.0366,5.78,24941,8893,7489,1404,26530,3178,1816,984,2410,16439,1136,1158,15848,-2657,NA,-2688,0,33834,26530,7304,-2657,4647,181,0,4466,510,71,5047,8502
"951",1987,"Lyon",11903,13179,156866,933,77,0.0366,5.78,150253,23501,19441,4060,126278,17880,32889,3341,7386,105769,3549,3909,57324,-10386,1343,-11729,0,173754,126278,47476,-10386,37090,2223,0,34867,2343,328,37538,44484
"952",1987,"Madison",12257,13900,170374,637,70,0.0366,5.78,60600,13221,11714,1507,59604,9156,4662,1785,4419,36276,1908,3452,34222,-5686,366,-6052,0,73821,59604,14217,-5686,8531,430,0,8101,2175,258,10534,24324
"953",1987,"Mahaska",21466,13939,299211,745,NA,0.0366,5.78,126342,21146,18366,2780,105290,14903,18458,3131,8072,85126,3282,4845,52599,-8756,1726,-10482,0,147488,105290,42198,-8756,33442,1444,0,31998,2988,373,35359,41216
"954",1987,"Marion",29592,15211,450113,706,NA,0.0366,5.78,72970,15136,12842,2294,62568,7268,5712,2515,5235,42280,2297,3679,35862,-6116,922,-7038,0,88106,62568,25538,-6116,19422,1045,0,18377,2236,279,20892,30690
"955",1987,"Marshall",38763,15265,591732,971,81,0.0366,5.78,101129,31182,27687,3495,87876,8042,11539,3550,8292,44832,3243,4973,48237,-12730,750,-13480,0,132311,87876,44435,-12730,31705,3419,0,28286,3139,406,31831,56297
"956",1987,"Mills",13208,16369,216197,781,NA,0.0366,5.78,61156,16843,14139,2704,54475,4264,8039,2089,5150,25236,1756,2678,30499,-7934,249,-8183,0,77999,54475,23524,-7934,15590,997,0,14593,1252,165,16010,35920
"957",1987,"Mitchell",11147,15728,175319,888,69,0.0366,5.78,106434,22513,19594,2919,90023,13902,14506,2861,7124,68041,3173,4134,44323,-8450,1058,-9508,0,128947,90023,38924,-8450,30474,1227,0,29247,2194,289,31730,38393
"958",1987,"Monona",10343,12537,129668,715,67,0.0366,5.78,82601,25341,22334,3007,80839,4522,12117,3403,8977,34101,2956,3472,45392,-11494,284,-11778,0,107942,80839,27103,-11494,15609,565,0,15044,1693,224,16961,48500
"959",1987,"Monroe",8247,13028,107443,462,NA,0.0366,5.78,29776,7001,6125,876,31951,3599,4538,1055,2802,21818,1382,1267,17308,-2461,NA,-2506,0,36777,31951,4826,-2461,2365,NA,0,2337,636,91,3064,7958
"960",1987,"Montgomery",12092,14212,171849,716,70,0.0366,5.78,60629,15001,13474,1527,56848,4874,8792,2197,5417,27894,2208,2705,30655,-6771,363,-7134,0,75630,56848,18782,-6771,12011,386,0,11625,1499,201,13325,32735
"961",1987,"Muscatine",39540,15614,617389,1065,91,0.0366,5.78,62941,15716,13813,1903,63239,5713,5708,2285,6501,33266,2344,3038,37650,-5653,640,-6293,0,78657,63239,15418,-5653,9765,937,0,8828,1790,238,10856,29675
"962",1987,"O'Brien",15611,14905,232685,1175,79,0.0366,5.78,173602,27261,23720,3541,143843,20618,35569,4093,9969,112945,4030,4858,64706,-11977,1580,-13557,0,200863,143843,57020,-11977,45043,2537,NA,42505,2672,350,45527,60657
"963",1987,"Osceola",7360,13165,96898,1025,80,0.0366,5.78,83384,18469,17025,1444,74859,9191,13132,2389,5584,43171,2451,2778,39334,-8640,679,-9319,0,101853,74859,26994,-8640,18354,1314,0,17040,1340,183,18563,40213
"964",1987,"Page",16966,13876,235421,640,66,0.0366,5.78,84913,15448,12948,2500,73219,5702,9179,4270,5699,39105,2233,5607,40529,-7495,450,-7945,0,100361,73219,27142,-7495,19647,807,0,18840,3609,440,22889,45808
"965",1987,"Palo Alto",10982,14053,154327,1040,NA,0.0366,5.78,103942,31386,27932,3454,92452,8475,12010,3420,8704,43724,3225,3854,52764,-13048,880,-13928,0,135328,92452,42876,-13048,29828,1981,0,27847,2005,256,30108,60218
"966",1987,"Plymouth",23562,14394,339162,947,76,0.0366,5.78,203981,31872,27414,4458,169978,24185,41975,4582,11021,141896,4707,5897,77611,-14199,2384,-16583,0,235853,169978,65875,-14199,51676,1845,NA,49830,2981,425,53236,62085
"967",1987,"Pocahontas",10013,13871,138892,1159,82,0.0366,5.78,106028,28400,26204,2196,100058,10532,12215,3561,8322,46434,3140,2932,59356,-12490,913,-13403,0,134428,100058,34370,-12490,21880,1223,0,20657,1681,227,22565,59594
"968",1987,"Polk",312846,17640,5518487,977,80,0.0366,5.78,63328,16665,14946,1719,55580,2488,2944,2821,6469,17023,2084,3812,34962,-8761,279,-9040,0,79993,55580,24413,-8761,15652,1798,0,13854,2110,275,16239,46305
"969",1987,"Pottawattamie",83795,14001,1173250,786,78,0.0366,5.78,163990,34313,29931,4382,150353,10711,27812,5217,13522,80989,5201,6688,81202,-19374,721,-20095,0,198303,150353,47950,-19374,28576,2051,NA,26524,3993,500,31017,83001
"970",1987,"Poweshiek",18747,15051,282161,868,86,0.0366,5.78,90663,23345,21633,1712,80781,7748,8439,2927,7481,49679,2921,3309,47956,-9874,715,-10589,0,114008,80781,33227,-9874,23353,784,0,22569,1905,264,24738,40984
"971",1987,"Ringgold",5429,12840,69708,420,60,0.0366,5.78,42612,12864,11610,1254,40830,4171,4170,1257,3419,27635,1615,1801,24397,-3940,174,-4114,0,55476,40830,14646,-3940,10706,324,0,10382,917,129,11428,14977
"972",1987,"Sac",12557,13742,172561,1058,92,0.0366,5.78,144336,24178,20972,3206,124849,15721,28066,3321,8106,91904,3482,6608,59545,-11032,1607,-12639,0,168514,124849,43665,-11032,32633,1863,0,30770,4021,489,35280,52432
"973",1987,"Scott",150903,15811,2385860,1463,124,0.0366,5.78,91430,20522,17801,2721,84620,8790,12271,3112,7569,54878,3140,3323,46415,-7841,1015,-8856,0,111952,84620,27332,-7841,19491,2345,0,17146,1899,292,19337,36552
"974",1987,"Shelby",13467,13865,186717,816,84,0.0366,5.78,120370,24834,22765,2069,105945,12310,19391,3203,8811,70405,3503,3314,55413,-11148,1209,-12357,0,145204,105945,39259,-11148,28111,1105,0,27006,1759,236,29001,49965
"975",1987,"Sioux",29596,13413,396963,1028,80,0.0366,5.78,372649,39622,32621,7001,324017,61070,119593,5685,13622,309300,5925,11774,106348,-13471,2870,-16341,0,412271,324017,88254,-13471,74783,3115,NA,71667,7623,957,80247,63349
"976",1987,"Story",73312,13739,1007235,1129,82,0.0366,5.78,114339,26753,23294,3459,97718,10865,13311,3390,8517,50799,3243,5489,52903,-13336,845,-14181,0,141092,97718,43374,-13336,30038,3558,0,26480,3264,408,30152,63540
"977",1987,"Tama",17805,14478,257772,913,95,0.0366,5.78,118240,30264,27967,2297,107741,10508,11308,4330,11035,56559,3888,4959,61713,-14272,929,-15201,0,148504,107741,40763,-14272,26491,1493,0,24998,2865,359,28222,61681
"978",1987,"Taylor",7406,11934,88386,489,56,0.0366,5.78,45126,16404,14866,1538,42727,4304,3577,1468,3836,24095,1798,1689,26055,-5087,313,-5400,0,61530,42727,18803,-5087,13716,484,0,13232,855,128,14215,21031
"979",1987,"Union",12854,13011,167242,505,54,0.0366,5.78,39860,10743,9652,1091,40287,4869,7785,1148,2917,24937,1403,1802,20363,-3546,188,-3734,0,50603,40287,10316,-3546,6770,273,0,6497,961,158,7616,14923
"980",1987,"Van Buren",7872,11496,90497,522,NA,0.0366,5.78,37177,10718,9852,866,36663,3985,2991,1356,4043,21505,1283,1729,21276,-3328,342,-3670,0,47895,36663,11232,-3328,7904,295,0,7609,978,129,8716,15672
"981",1987,"Wapello",36237,12924,468324,548,NA,0.0366,5.78,39733,10891,9554,1337,39837,3744,4463,1275,3610,20297,1527,1615,23603,-4307,280,-4587,0,50624,39837,10787,-4307,6480,307,0,6173,853,115,7141,19436
"982",1987,"Warren",35039,13870,485980,688,67,0.0366,5.78,61296,13983,11890,2093,58265,6029,5855,2037,4656,35061,2099,3031,34558,-6004,516,-6520,0,75279,58265,17014,-6004,11010,701,0,10309,1763,254,12326,26235
"983",1987,"Washington",19517,14824,289328,992,NA,0.0366,5.78,127411,24799,22257,2542,108453,21384,11532,3100,8297,89774,3735,4844,55561,-7733,2352,-10085,0,152210,108453,43757,-7733,36024,4203,0,31821,3135,407,35363,37637
"984",1987,"Wayne",7232,12828,92775,401,NA,0.0366,5.78,38083,15088,13890,1198,38081,3032,4622,1207,3313,21696,1531,1281,23095,-4290,82,-4372,0,53171,38081,15090,-4290,10800,184,0,10616,482,71,11169,16387
"985",1987,"Webster",41109,13614,559640,1180,90,0.0366,5.78,123121,30815,27768,3047,112728,12296,5915,4008,10014,40487,3725,5351,71419,-15522,762,-16284,0,153936,112728,41208,-15522,25686,1340,0,24346,3795,473,28614,82634
"986",1987,"Winnebago",12030,15496,186414,1001,81,0.0366,5.78,65642,26159,24709,1450,60184,4650,4966,2686,6213,24318,2373,2149,37147,-8686,618,-9304,0,91801,60184,31617,-8686,22931,1927,0,21004,1047,155,22206,41324
"987",1987,"Winneshiek",20959,13177,276168,701,73,0.0366,5.78,134262,26222,22057,4165,118372,15817,15077,2991,7328,111421,4198,5238,67723,-8632,1001,-9633,0,160484,118372,42112,-8632,33480,512,0,32968,2774,424,36166,22841
"988",1987,"Woodbury",96803,14840,1436551,783,68,0.0366,5.78,136795,37520,33935,3585,128857,13569,30194,3950,10961,83754,3564,5106,61513,-12957,827,-13784,0,174315,128857,45458,-12957,32501,1008,0,31493,2437,331,34261,53041
"989",1987,"Worth",8185,14073,115190,966,77,0.0366,5.78,62925,22597,21188,1409,58704,6700,6483,2330,6074,26608,2300,1888,32929,-7837,542,-8379,0,85522,58704,26818,-7837,18981,594,0,18387,1042,149,19578,36317
"990",1987,"Wright",14431,14913,215216,1224,91,0.0366,5.78,95989,29296,26272,3024,88155,5479,7196,3931,9134,29025,3011,3670,55734,-13592,583,-14175,0,125285,88155,37130,-13592,23538,1539,0,21999,2009,260,24268,66964
"991",1988,"Adair",8509,13311,113262,619,74,0.0408,6.67,85663,17262,13658,3604,74636,9026,8821,3401,7407,42446,2338,2837,40806,-19672,-374,-19298,0,102925,74636,28289,-19672,8617,470,0,8147,1316,183,9646,43217
"992",1988,"Adams",5095,12226,62291,667,71,0.0408,6.67,45395,9238,7820,1418,39934,4179,4314,1749,3911,25058,1586,1759,22436,-10047,-257,-9790,0,54633,39934,14699,-10047,4652,151,0,4501,806,140,5447,20337
"993",1988,"Allamakee",14162,12385,175390,611,82,0.0408,6.67,86901,13516,10813,2703,79345,13337,7819,2206,4590,75962,2635,3926,44832,-8398,-524,-7874,0,100417,79345,21072,-8398,12674,211,0,12463,2308,360,15131,10939
"994",1988,"Appanoose",13960,11474,160173,423,NA,0.0408,6.67,27710,6231,5198,1033,28834,2461,3504,1060,2743,16918,1144,1158,16764,-3830,-330,-3500,0,33941,28834,5107,-3830,1277,NA,0,1247,585,97,1929,10792
"995",1988,"Audubon",7509,13433,100870,1072,NA,0.0408,6.67,99655,16730,13503,3227,81498,11975,15808,2915,6893,54109,2507,3160,38240,-22386,-211,-22175,0,116385,81498,34887,-22386,12501,203,0,12298,1748,262,14308,45546
"996",1988,"Benton",22294,13784,307293,1199,90,0.0408,6.67,145128,29091,24256,4835,141405,17164,26420,5181,13140,84659,4080,5811,69609,-23880,-370,-23510,0,174219,141405,32814,-23880,8934,551,0,8383,3175,454,12012,60469
"997",1988,"Black Hawk",122448,14667,1795972,1330,103,0.0408,6.67,108232,23715,18936,4779,100552,14508,10082,4474,10104,52095,3229,6034,52121,-23416,-69,-23347,0,131947,100552,31395,-23416,7979,809,0,7170,3528,491,11189,56137
"998",1988,"Boone",25175,15430,388443,1340,88,0.0408,6.67,103700,19221,17001,2220,88809,8576,11004,4375,9405,38319,2766,4690,47993,-25631,-100,-25531,0,122921,88809,34112,-25631,8481,1052,0,7429,2887,366,10682,65381
"999",1988,"Bremer",22516,13761,309850,1108,94,0.0408,6.67,82892,17568,14757,2811,80924,10757,7631,3750,8384,48021,2744,3576,44082,-15913,-183,-15730,0,100460,80924,19536,-15913,3623,156,0,3467,1731,282,5480,34871
"1000",1988,"Buchanan",20761,12829,266353,1132,93,0.0408,6.67,119353,25275,22442,2833,109948,14361,12565,4963,12014,65271,3776,5173,57096,-26102,-131,-25971,0,144628,109948,34680,-26102,8578,431,0,8147,3098,448,11693,54082
"1001",1988,"Buena Vista",20166,14584,294097,1470,89,0.0408,6.67,183537,21221,17965,3256,133327,28796,21640,4452,9628,84281,3388,6483,58940,-40237,-79,-40158,0,204758,133327,71431,-40237,31194,1732,NA,29461,4000,499,33960,99256
"1002",1988,"Butler",15967,12920,206291,1239,91,0.0408,6.67,132174,22536,19274,3262,108132,17221,14352,4441,10413,65138,3380,5098,53227,-30721,-102,-30619,0,154710,108132,46578,-30721,15857,944,0,14913,2581,365,17859,67036
"1003",1988,"Calhoun",11633,14598,169817,1414,89,0.0408,6.67,146445,21409,18339,3070,97174,11556,13647,4335,9643,42094,2799,3526,51668,-42086,-88,-41998,0,167854,97174,70680,-42086,28594,993,NA,27600,2002,257,29859,104351
