Year,AreaName,CA1_3X2,CA1_3X3,CA1_3X1,LandValue,RentalRates,Inflation,Interest,CA45X10,CA45X120,CA45X130,CA45X140,CA45X150,CA45X160,CA45X170,CA45X180,CA45X190,CA45X20,CA45X200,CA45X210,CA45X220,CA45X240,CA45X250,CA45X260,CA45X265,CA45X270,CA45X280,CA45X290,CA45X300,CA45X310,CA45X320,CA45X330,CA45X340,CA45X350,CA45X360,CA45X370,CA45X60
1981,Cass,17060.00,10785.00,183996.00,1751.00,NA,0.10,14.04,99119.00,2370.00,1041.00,1329.00,90564.00,9054.00,16087.00,2964.00,9396.00,59748.00,5285.00,2874.00,44904.00,3271.00,-2510.00,5781.00,0.00,101489.00,90564.00,10925.00,3271.00,14196.00,580.00,0.00,13616.00,2083.00,235.00,15934.00,39371.00
1981,Cedar,18618.00,11008.00,204940.00,2792.00,NA,0.10,14.04,143723.00,2507.00,550.00,1957.00,138506.00,13624.00,15144.00,4864.00,16267.00,76692.00,7408.00,4847.00,76352.00,6948.00,-1467.00,8415.00,0.00,146230.00,138506.00,7724.00,6948.00,14672.00,1408.00,0.00,13264.00,3878.00,421.00,17563.00,67031.00
1981,Cerro Gordo,48416.00,11002.00,532692.00,2857.00,118.00,0.10,14.04,111815.00,2466.00,903.00,1563.00,115619.00,10546.00,7816.00,4120.00,14536.00,43011.00,6867.00,4214.00,67520.00,7072.00,-665.00,7737.00,0.00,114281.00,115619.00,-1338.00,7072.00,5734.00,438.00,0.00,5296.00,3151.00,338.00,8785.00,68804.00
1981,Cherokee,16128.00,10351.00,166945.00,2280.00,NA,0.10,14.04,151568.00,2306.00,602.00,1704.00,141523.00,16225.00,32066.00,3341.00,9417.00,101700.00,5925.00,3486.00,71063.00,2864.00,-3980.00,6844.00,0.00,153874.00,141523.00,12351.00,2864.00,15215.00,498.00,0.00,14717.00,2369.00,274.00,17360.00,49868.00
1981,Chickasaw,15327.00,9916.00,151978.00,2042.00,105.00,0.10,14.04,94252.00,2200.00,927.00,1273.00,90222.00,9149.00,8656.00,3098.00,10696.00,56769.00,5833.00,2990.00,49800.00,4153.00,-1416.00,5569.00,0.00,96452.00,90222.00,6230.00,4153.00,10383.00,501.00,0.00,9882.00,2130.00,241.00,12253.00,37483.00
1981,Clarke,8646.00,8804.00,76118.00,1114.00,NA,0.10,14.04,32545.00,1235.00,291.00,944.00,33554.00,3050.00,2880.00,1092.00,3124.00,21540.00,2249.00,1113.00,20046.00,849.00,-1417.00,2266.00,0.00,33780.00,33554.00,226.00,849.00,1075.00,NA,0.00,1047.00,795.00,89.00,1931.00,11005.00
1981,Clay,19398.00,10700.00,207553.00,2519.00,NA,0.10,14.04,125863.00,2191.00,499.00,1692.00,114141.00,12604.00,18797.00,3726.00,11369.00,67879.00,5741.00,4039.00,57865.00,5957.00,-1716.00,7673.00,0.00,128054.00,114141.00,13913.00,5957.00,19870.00,1133.00,0.00,18737.00,2900.00,321.00,21958.00,57984.00
1981,Clayton,20951.00,8628.00,180765.00,1659.00,NA,0.10,14.04,149435.00,2478.00,264.00,2214.00,141730.00,19579.00,11344.00,4143.00,12240.00,121969.00,9110.00,5182.00,80132.00,2233.00,-3771.00,6004.00,0.00,151913.00,141730.00,10183.00,2233.00,12416.00,294.00,0.00,12122.00,3540.00,403.00,16065.00,27466.00
1981,Clinton,56676.00,10846.00,614735.00,2331.00,NA,0.10,14.04,172032.00,2717.00,291.00,2426.00,162155.00,15247.00,26263.00,5014.00,18580.00,100349.00,8301.00,5388.00,83362.00,5747.00,-3405.00,9152.00,0.00,174749.00,162155.00,12594.00,5747.00,18341.00,1100.00,0.00,17241.00,4276.00,477.00,21994.00,71683.00
1981,Crawford,18884.00,10166.00,191984.00,2041.00,NA,0.10,14.04,142337.00,4370.00,2052.00,2318.00,127768.00,15813.00,21737.00,3522.00,11157.00,93470.00,6660.00,4104.00,64775.00,2261.00,-3771.00,6032.00,0.00,146707.00,127768.00,18939.00,2261.00,21200.00,848.00,0.00,20352.00,2673.00,295.00,23320.00,48867.00
1981,Dallas,29362.00,11672.00,342709.00,2087.00,104.00,0.10,14.04,103972.00,2295.00,440.00,1855.00,97576.00,5504.00,11139.00,3730.00,11013.00,38713.00,4832.00,3599.00,57759.00,6403.00,-1161.00,7564.00,0.00,106267.00,97576.00,8691.00,6403.00,15094.00,1183.00,0.00,13911.00,2712.00,287.00,16910.00,65259.00
1981,Davis,9109.00,8166.00,74385.00,1202.00,NA,0.10,14.04,40837.00,1349.00,326.00,1023.00,42155.00,5031.00,2990.00,1466.00,4740.00,24675.00,2635.00,1478.00,23815.00,968.00,-1567.00,2535.00,0.00,42186.00,42155.00,NA,968.00,999.00,NA,0.00,978.00,892.00,100.00,1970.00,16162.00
1981,Decatur,9748.00,7100.00,69213.00,922.00,NA,0.10,14.04,41581.00,1436.00,553.00,883.00,41846.00,3826.00,5890.00,1151.00,4544.00,27514.00,2678.00,1771.00,21986.00,499.00,-1920.00,2419.00,0.00,43017.00,41846.00,1171.00,499.00,1670.00,73.00,0.00,1597.00,1278.00,144.00,3019.00,14067.00
1981,Delaware,18853.00,9086.00,171303.00,2565.00,NA,0.10,14.04,174909.00,2526.00,485.00,2041.00,163756.00,23967.00,13846.00,4296.00,14362.00,136678.00,9567.00,5808.00,91910.00,4863.00,-2284.00,7147.00,0.00,177435.00,163756.00,13679.00,4863.00,18542.00,783.00,0.00,17759.00,3995.00,466.00,22220.00,38231.00
1981,Des Moines,46125.00,10994.00,507121.00,2095.00,NA,0.10,14.04,65237.00,1371.00,339.00,1032.00,55123.00,5058.00,4511.00,2421.00,7478.00,23219.00,3555.00,2331.00,29769.00,3702.00,-817.00,4519.00,0.00,66608.00,55123.00,11485.00,3702.00,15187.00,1107.00,0.00,14080.00,2282.00,234.00,16596.00,42018.00
1981,Dickinson,15567.00,10778.00,167780.00,2225.00,NA,0.10,14.04,82508.00,1107.00,232.00,875.00,78319.00,10801.00,16340.00,2356.00,6712.00,45329.00,3631.00,2512.00,35967.00,3506.00,-1320.00,4826.00,0.00,83615.00,78319.00,5296.00,3506.00,8802.00,580.00,0.00,8222.00,2011.00,226.00,10459.00,37179.00
1981,Dubuque,93307.00,10187.00,950547.00,2285.00,NA,0.10,14.04,153586.00,2352.00,371.00,1981.00,144607.00,21170.00,17095.00,3250.00,9033.00,136754.00,7651.00,5214.00,81194.00,1099.00,-3621.00,4720.00,0.00,155938.00,144607.00,11331.00,1099.00,12430.00,181.00,0.00,12249.00,3655.00,440.00,16344.00,16832.00
1981,Emmet,13270.00,10740.00,142525.00,2551.00,NA,0.10,14.04,79097.00,1403.00,437.00,966.00,69993.00,4752.00,9367.00,2697.00,7894.00,31612.00,4123.00,1952.00,39208.00,4717.00,-1094.00,5811.00,0.00,80500.00,69993.00,10507.00,4717.00,15224.00,686.00,0.00,14538.00,1453.00,163.00,16154.00,47485.00
1981,Fayette,25052.00,8910.00,223215.00,2304.00,NA,0.10,14.04,162660.00,3110.00,967.00,2143.00,164336.00,18942.00,17709.00,4964.00,15958.00,109988.00,9283.00,6616.00,90864.00,5226.00,-2972.00,8198.00,0.00,165770.00,164336.00,1434.00,5226.00,6660.00,421.00,0.00,6239.00,4679.00,523.00,11441.00,52672.00
1981,Floyd,19345.00,9904.00,191587.00,2527.00,104.00,0.10,14.04,99425.00,2093.00,492.00,1601.00,94621.00,6515.00,8107.00,4019.00,11379.00,40852.00,6096.00,4139.00,54366.00,5268.00,-965.00,6233.00,0.00,101518.00,94621.00,6897.00,5268.00,12165.00,1027.00,0.00,11138.00,3333.00,364.00,14835.00,58573.00
1981,Franklin,12904.00,10333.00,133338.00,2837.00,126.00,0.10,14.04,144332.00,2822.00,1035.00,1787.00,138202.00,15651.00,17456.00,4879.00,14422.00,72445.00,6844.00,5116.00,73834.00,7043.00,-1333.00,8376.00,0.00,147154.00,138202.00,8952.00,7043.00,15995.00,1073.00,0.00,14922.00,4020.00,445.00,19387.00,71887.00
1981,Fremont,9254.00,10998.00,101774.00,1793.00,NA,0.10,14.04,77973.00,1782.00,525.00,1257.00,73543.00,7343.00,14770.00,3059.00,7745.00,34060.00,4049.00,3510.00,33067.00,4404.00,-1171.00,5575.00,0.00,79755.00,73543.00,6212.00,4404.00,10616.00,776.00,0.00,9840.00,2726.00,303.00,12869.00,43913.00
1981,Greene,11976.00,11463.00,137276.00,2479.00,117.00,0.10,14.04,122306.00,2410.00,617.00,1793.00,104397.00,10461.00,14239.00,4185.00,12382.00,49044.00,5387.00,4450.00,53293.00,6361.00,-1650.00,8011.00,0.00,124716.00,104397.00,20319.00,6361.00,26680.00,2286.00,0.00,24394.00,3249.00,342.00,27985.00,73262.00
1981,Grundy,14187.00,12053.00,170999.00,2947.00,133.00,0.10,14.04,137039.00,2498.00,499.00,1999.00,120621.00,13698.00,18125.00,3764.00,12683.00,68369.00,5653.00,5121.00,61577.00,6125.00,-1320.00,7445.00,0.00,139537.00,120621.00,18916.00,6125.00,25041.00,3473.00,0.00,21568.00,4314.00,476.00,26358.00,68670.00
1981,Guthrie,11855.00,9921.00,117614.00,1763.00,97.00,0.10,14.04,85762.00,1971.00,530.00,1441.00,79869.00,9096.00,10973.00,2355.00,8539.00,49081.00,4367.00,2702.00,41837.00,2700.00,-2590.00,5290.00,0.00,87733.00,79869.00,7864.00,2700.00,10564.00,336.00,0.00,10228.00,1951.00,222.00,12401.00,36681.00
1981,Hamilton,17836.00,12034.00,214638.00,3013.00,121.00,0.10,14.04,163848.00,2044.00,418.00,1626.00,145728.00,28413.00,18087.00,4322.00,13943.00,88307.00,7827.00,6117.00,67019.00,8239.00,-754.00,8993.00,0.00,165892.00,145728.00,20164.00,8239.00,28403.00,1523.00,0.00,26880.00,4213.00,477.00,31570.00,75541.00
1981,Hancock,13663.00,11507.00,157214.00,2865.00,126.00,0.10,14.04,129368.00,2235.00,562.00,1673.00,110109.00,12272.00,11718.00,4405.00,12705.00,59975.00,7346.00,3386.00,58277.00,7544.00,-1000.00,8544.00,0.00,131603.00,110109.00,21494.00,7544.00,29038.00,1372.00,0.00,27666.00,2402.00,265.00,30333.00,69393.00
1981,Hardin,21661.00,11040.00,239145.00,2775.00,117.00,0.10,14.04,149603.00,2534.00,478.00,2056.00,144773.00,15313.00,22114.00,4426.00,14317.00,83443.00,6535.00,6005.00,76063.00,5742.00,-2166.00,7908.00,0.00,152137.00,144773.00,7364.00,5742.00,13106.00,1129.00,0.00,11977.00,4586.00,504.00,17067.00,66160.00
1981,Harrison,16157.00,9847.00,159104.00,1694.00,NA,0.10,14.04,96818.00,2353.00,763.00,1590.00,78648.00,5570.00,7980.00,3648.00,12027.00,37586.00,5358.00,3750.00,40315.00,4533.00,-1697.00,6230.00,0.00,99171.00,78648.00,20523.00,4533.00,25056.00,883.00,0.00,24173.00,2665.00,310.00,27148.00,59232.00
1981,Henry,18805.00,10207.00,191935.00,1947.00,NA,0.10,14.04,81691.00,1398.00,224.00,1174.00,80712.00,12424.00,7251.00,2641.00,8778.00,42844.00,4102.00,2399.00,43117.00,4374.00,-712.00,5086.00,0.00,83089.00,80712.00,2377.00,4374.00,6751.00,555.00,0.00,6196.00,2025.00,219.00,8440.00,38847.00
1981,Howard,11004.00,9295.00,102287.00,1796.00,NA,0.10,14.04,79964.00,2171.00,684.00,1487.00,75837.00,7582.00,6653.00,3015.00,8592.00,46610.00,5545.00,2937.00,41513.00,3305.00,-1640.00,4945.00,0.00,82135.00,75837.00,6298.00,3305.00,9603.00,386.00,0.00,9217.00,1970.00,223.00,11410.00,33354.00
1981,Humboldt,12186.00,11062.00,134800.00,3069.00,123.00,0.10,14.04,98944.00,1390.00,370.00,1020.00,84189.00,7698.00,11754.00,3279.00,10119.00,41005.00,4727.00,2433.00,44179.00,6139.00,-688.00,6827.00,0.00,100334.00,84189.00,16145.00,6139.00,22284.00,746.00,0.00,21538.00,1768.00,203.00,23509.00,57939.00
1981,Ida,8890.00,10020.00,89081.00,2262.00,NA,0.10,14.04,99693.00,2191.00,973.00,1218.00,93198.00,10663.00,21245.00,2640.00,8093.00,65479.00,4533.00,2817.00,43207.00,2288.00,-2625.00,4913.00,0.00,101884.00,93198.00,8686.00,2288.00,10974.00,364.00,0.00,10610.00,1831.00,202.00,12643.00,34214.00
1981,Iowa,15415.00,10045.00,154836.00,2018.00,NA,0.10,14.04,116023.00,1989.00,440.00,1549.00,110672.00,14727.00,16288.00,3241.00,11347.00,74811.00,5758.00,4066.00,55245.00,3766.00,-2685.00,6451.00,0.00,118012.00,110672.00,7340.00,3766.00,11106.00,897.00,0.00,10209.00,2603.00,290.00,13102.00,41212.00
1981,Jackson,22297.00,9229.00,205768.00,2041.00,NA,0.10,14.04,100566.00,1863.00,219.00,1644.00,96875.00,9645.00,13437.00,2540.00,8061.00,78645.00,5097.00,3524.00,54571.00,1378.00,-3198.00,4576.00,0.00,102429.00,96875.00,5554.00,1378.00,6932.00,227.00,0.00,6705.00,2809.00,332.00,9846.00,21921.00
1981,Jasper,36047.00,11362.00,409565.00,2171.00,111.00,0.10,14.04,152312.00,3025.00,858.00,2167.00,128733.00,15745.00,17673.00,4676.00,13938.00,91057.00,7054.00,4986.00,64661.00,5351.00,-2458.00,7809.00,0.00,155337.00,128733.00,26604.00,5351.00,31955.00,2051.00,0.00,29904.00,4021.00,445.00,34370.00,61255.00
1981,Jefferson,16093.00,9223.00,148431.00,1420.00,NA,0.10,14.04,61284.00,1417.00,335.00,1082.00,59071.00,6111.00,6304.00,2168.00,7434.00,31853.00,3489.00,1906.00,31659.00,2622.00,-1097.00,3719.00,0.00,62701.00,59071.00,3630.00,2622.00,6252.00,309.00,0.00,5943.00,1605.00,170.00,7718.00,29431.00
1981,Johnson,83689.00,10935.00,915147.00,2539.00,NA,0.10,14.04,116939.00,2374.00,470.00,1904.00,110091.00,16979.00,10185.00,3440.00,11719.00,72312.00,5897.00,4221.00,57650.00,4756.00,-1731.00,6487.00,0.00,119313.00,110091.00,9222.00,4756.00,13978.00,878.00,0.00,13100.00,3347.00,351.00,16798.00,44627.00
1981,Jones,20178.00,9022.00,182042.00,2116.00,NA,0.10,14.04,127832.00,2137.00,212.00,1925.00,124719.00,14101.00,15639.00,3595.00,13593.00,84737.00,6350.00,4147.00,67294.00,4215.00,-2377.00,6592.00,0.00,129969.00,124719.00,5250.00,4215.00,9465.00,733.00,0.00,8732.00,3312.00,353.00,12397.00,43095.00
1981,Keokuk,12780.00,9671.00,123599.00,1740.00,NA,0.10,14.04,105534.00,1954.00,569.00,1385.00,105819.00,15026.00,8558.00,3208.00,12037.00,61361.00,6027.00,2659.00,58304.00,4722.00,-1361.00,6083.00,0.00,107488.00,105819.00,1669.00,4722.00,6391.00,267.00,0.00,6124.00,2088.00,230.00,8442.00,44173.00
1981,Kossuth,21515.00,10389.00,223520.00,2852.00,NA,0.10,14.04,224947.00,3191.00,808.00,2383.00,208131.00,22602.00,23667.00,7535.00,21600.00,103576.00,12747.00,6235.00,113745.00,12452.00,-1960.00,14412.00,0.00,228138.00,208131.00,20007.00,12452.00,32459.00,1403.00,NA,31057.00,4416.00,498.00,35971.00,121371.00
1981,Lee,42572.00,10537.00,448595.00,1831.00,NA,0.10,14.04,71164.00,1358.00,260.00,1098.00,66378.00,9328.00,7745.00,2148.00,7769.00,40056.00,4037.00,2628.00,32723.00,2659.00,-1188.00,3847.00,0.00,72522.00,66378.00,6144.00,2659.00,8803.00,595.00,0.00,8208.00,2156.00,223.00,10587.00,31108.00
1981,Linn,168753.00,11923.00,2012056.00,2710.00,NA,0.10,14.04,116342.00,2443.00,321.00,2122.00,115806.00,8793.00,9470.00,4338.00,14192.00,51608.00,6644.00,4645.00,67724.00,6068.00,-1494.00,7562.00,0.00,118785.00,115806.00,2979.00,6068.00,9047.00,758.00,0.00,8289.00,3565.00,383.00,12237.00,64734.00
1981,Louisa,12144.00,10366.00,125884.00,2293.00,NA,0.10,14.04,64447.00,1711.00,740.00,971.00,60804.00,5299.00,3497.00,2639.00,8556.00,25060.00,3471.00,2134.00,35208.00,4448.00,-559.00,5007.00,0.00,66158.00,60804.00,5354.00,4448.00,9802.00,627.00,0.00,9175.00,1660.00,172.00,11007.00,39387.00
1981,Lucas,10271.00,9761.00,100253.00,1061.00,NA,0.10,14.04,30618.00,1079.00,323.00,756.00,31928.00,3956.00,2985.00,915.00,2946.00,21323.00,2007.00,903.00,18216.00,531.00,-1391.00,1922.00,0.00,31697.00,31928.00,-231.00,531.00,300.00,NA,0.00,294.00,568.00,62.00,924.00,9295.00
1981,Lyon,12796.00,9704.00,124169.00,2316.00,NA,0.10,14.04,154344.00,2386.00,546.00,1840.00,135011.00,20889.00,32565.00,3528.00,9224.00,109438.00,6075.00,4431.00,58299.00,3031.00,-3371.00,6402.00,0.00,156730.00,135011.00,21719.00,3031.00,24750.00,1040.00,0.00,23710.00,2752.00,306.00,26768.00,44906.00
1981,Madison,12502.00,9880.00,123526.00,1559.00,95.00,0.10,14.04,60213.00,1670.00,394.00,1276.00,61353.00,7404.00,7093.00,2016.00,5985.00,36628.00,3669.00,2055.00,33131.00,1995.00,-2029.00,4024.00,0.00,61883.00,61353.00,530.00,1995.00,2525.00,62.00,0.00,2463.00,1430.00,155.00,4048.00,23585.00
1981,Mahaska,22565.00,10182.00,229767.00,1797.00,NA,0.10,14.04,133667.00,2028.00,422.00,1606.00,113837.00,19287.00,17078.00,3401.00,9477.00,94443.00,6221.00,4076.00,54297.00,3641.00,-2196.00,5837.00,0.00,135695.00,113837.00,21858.00,3641.00,25499.00,829.00,0.00,24670.00,2819.00,327.00,27816.00,39224.00
1981,Marion,29831.00,11028.00,328970.00,1790.00,NA,0.10,14.04,83770.00,1708.00,381.00,1327.00,72160.00,11145.00,7559.00,2631.00,6706.00,56034.00,4447.00,2687.00,36985.00,2510.00,-1664.00,4174.00,0.00,85478.00,72160.00,13318.00,2510.00,15828.00,427.00,0.00,15401.00,1867.00,219.00,17487.00,27736.00
1981,Marshall,41826.00,11612.00,485693.00,2329.00,125.00,0.10,14.04,112057.00,2139.00,288.00,1851.00,104602.00,10414.00,10263.00,3620.00,12223.00,49626.00,5911.00,5036.00,57135.00,5244.00,-1685.00,6929.00,0.00,114196.00,104602.00,9594.00,5244.00,14838.00,1663.00,0.00,13175.00,4176.00,450.00,17801.00,62431.00
1981,Mills,13520.00,10209.00,138031.00,1881.00,NA,0.10,14.04,68946.00,1431.00,335.00,1096.00,62762.00,5564.00,11460.00,2300.00,8285.00,32904.00,3521.00,2536.00,29096.00,3749.00,-1254.00,5003.00,0.00,70377.00,62762.00,7615.00,3749.00,11364.00,458.00,0.00,10906.00,1513.00,160.00,12579.00,36042.00
1981,Mitchell,12113.00,9761.00,118236.00,2449.00,107.00,0.10,14.04,104879.00,2588.00,1189.00,1399.00,105582.00,13186.00,13493.00,3478.00,9889.00,64186.00,5614.00,3180.00,56742.00,3735.00,-1404.00,5139.00,0.00,107467.00,105582.00,1885.00,3735.00,5620.00,192.00,0.00,5428.00,2112.00,237.00,7777.00,40693.00
1981,Monona,11517.00,10715.00,123399.00,1605.00,NA,0.10,14.04,106245.00,2520.00,1098.00,1422.00,83768.00,7163.00,13951.00,3449.00,11985.00,48755.00,4886.00,3309.00,39025.00,4339.00,-1956.00,6295.00,0.00,108765.00,83768.00,24997.00,4339.00,29336.00,666.00,0.00,28670.00,1983.00,213.00,30866.00,57490.00
1981,Monroe,9111.00,8833.00,80482.00,1146.00,NA,0.10,14.04,29637.00,1126.00,306.00,820.00,32620.00,4248.00,5242.00,812.00,2647.00,21989.00,1750.00,987.00,16934.00,NA,-1671.00,1633.00,0.00,30763.00,32620.00,-1857.00,NA,-1895.00,NA,0.00,-1870.00,657.00,72.00,-1141.00,7648.00
1981,Montgomery,13362.00,10777.00,143999.00,1724.00,NA,0.10,14.04,71943.00,1377.00,263.00,1114.00,60561.00,5707.00,10535.00,2377.00,6896.00,40616.00,3790.00,2425.00,28831.00,2470.00,-1775.00,4245.00,0.00,73320.00,60561.00,12759.00,2470.00,15229.00,477.00,0.00,14752.00,1698.00,185.00,16635.00,31327.00
1981,Muscatine,41000.00,11687.00,479180.00,2528.00,NA,0.10,14.04,79249.00,1213.00,215.00,998.00,78621.00,7903.00,7779.00,2668.00,9556.00,40536.00,4625.00,3096.00,42994.00,3825.00,-991.00,4816.00,0.00,80462.00,78621.00,1841.00,3825.00,5666.00,585.00,0.00,5081.00,2928.00,317.00,8326.00,38713.00
1981,O'Brien,16973.00,10494.00,178113.00,2863.00,NA,0.10,14.04,177008.00,2290.00,399.00,1891.00,159381.00,25310.00,38773.00,3857.00,11633.00,118464.00,6255.00,4643.00,68910.00,4992.00,-2717.00,7709.00,0.00,179298.00,159381.00,19917.00,4992.00,24909.00,1231.00,0.00,23678.00,3487.00,380.00,27545.00,58544.00
1981,Osceola,8253.00,10022.00,82710.00,2493.00,NA,0.10,14.04,99811.00,1527.00,479.00,1048.00,93752.00,11588.00,16984.00,3009.00,7966.00,57016.00,5005.00,2191.00,47009.00,3539.00,-1647.00,5186.00,0.00,101338.00,93752.00,7586.00,3539.00,11125.00,642.00,0.00,10483.00,1742.00,178.00,12403.00,42795.00
1981,Page,18915.00,9743.00,184295.00,1595.00,NA,0.10,14.04,89156.00,2163.00,638.00,1525.00,84182.00,7933.00,11843.00,2839.00,7193.00,50057.00,4250.00,5434.00,44690.00,2676.00,-2129.00,4805.00,0.00,91319.00,84182.00,7137.00,2676.00,9813.00,364.00,0.00,9449.00,4194.00,481.00,14124.00,39099.00
1981,Palo Alto,12673.00,10499.00,133050.00,2514.00,NA,0.10,14.04,119105.00,2124.00,616.00,1508.00,108849.00,9851.00,12794.00,4100.00,11638.00,51928.00,6093.00,3909.00,60464.00,7290.00,-1090.00,8380.00,0.00,121229.00,108849.00,12380.00,7290.00,19670.00,1309.00,0.00,18361.00,3083.00,338.00,21782.00,67177.00
1981,Plymouth,24879.00,9630.00,239590.00,2218.00,NA,0.10,14.04,210027.00,3189.00,627.00,2562.00,193448.00,28845.00,37591.00,5204.00,15040.00,148163.00,9619.00,5853.00,91296.00,4437.00,-4090.00,8527.00,0.00,213216.00,193448.00,19768.00,4437.00,24205.00,774.00,0.00,23431.00,3465.00,402.00,27298.00,61864.00
1981,Pocahontas,11160.00,11459.00,127879.00,2905.00,130.00,0.10,14.04,124387.00,1985.00,231.00,1754.00,102726.00,9723.00,14352.00,4501.00,11858.00,48856.00,6149.00,3124.00,53019.00,7959.00,-1072.00,9031.00,0.00,126372.00,102726.00,23646.00,7959.00,31605.00,1780.00,0.00,29825.00,2452.00,263.00,32540.00,75531.00
1981,Polk,304865.00,12714.00,3875990.00,2473.00,112.00,0.10,14.04,68382.00,1790.00,628.00,1162.00,64375.00,3879.00,4399.00,2932.00,8040.00,19807.00,3486.00,3160.00,38479.00,5259.00,-567.00,5826.00,0.00,70172.00,64375.00,5797.00,5259.00,11056.00,1173.00,0.00,9883.00,3019.00,313.00,13215.00,48575.00
1981,Pottawattamie,86312.00,10444.00,901440.00,1872.00,NA,0.10,14.04,208062.00,3189.00,885.00,2304.00,186318.00,20001.00,44607.00,5613.00,18880.00,121910.00,9462.00,5518.00,82237.00,5904.00,-3951.00,9855.00,0.00,211251.00,186318.00,24933.00,5904.00,30837.00,1690.00,0.00,29147.00,4387.00,460.00,33994.00,86152.00
1981,Poweshiek,19267.00,10396.00,200295.00,2033.00,123.00,0.10,14.04,98958.00,1896.00,400.00,1496.00,91455.00,9994.00,9461.00,3126.00,10117.00,52112.00,5580.00,3164.00,50013.00,3704.00,-2265.00,5969.00,0.00,100854.00,91455.00,9399.00,3704.00,13103.00,487.00,0.00,12616.00,2215.00,255.00,15086.00,46846.00
1981,Ringgold,6082.00,8520.00,51820.00,1075.00,NA,0.10,14.04,45826.00,1790.00,980.00,810.00,46094.00,4758.00,5403.00,1353.00,5265.00,30499.00,3030.00,1531.00,24754.00,762.00,-2312.00,3074.00,0.00,47616.00,46094.00,1522.00,762.00,2284.00,64.00,0.00,2220.00,1201.00,134.00,3555.00,15327.00
1981,Sac,14012.00,11195.00,156862.00,2564.00,NA,0.10,14.04,167040.00,2271.00,680.00,1591.00,146376.00,21738.00,30556.00,4266.00,12436.00,110026.00,7091.00,4707.00,65582.00,4060.00,-3102.00,7162.00,0.00,169311.00,146376.00,22935.00,4060.00,26995.00,1445.00,0.00,25550.00,3548.00,392.00,29490.00,57014.00
1981,Scott,160177.00,11986.00,1919815.00,3484.00,NA,0.10,14.04,108931.00,1323.00,228.00,1095.00,106461.00,12331.00,11621.00,3631.00,12912.00,57842.00,5451.00,3414.00,57101.00,5039.00,-1171.00,6210.00,0.00,110254.00,106461.00,3793.00,5039.00,8832.00,918.00,0.00,7914.00,3273.00,354.00,11541.00,51089.00
1981,Shelby,14832.00,10199.00,151269.00,1937.00,NA,0.10,14.04,125964.00,2337.00,685.00,1652.00,114467.00,14012.00,22319.00,3598.00,10798.00,75334.00,6431.00,3366.00,53943.00,3941.00,-2688.00,6629.00,0.00,128301.00,114467.00,13834.00,3941.00,17775.00,749.00,0.00,17026.00,2607.00,286.00,19919.00,50630.00
1981,Sioux,30654.00,9782.00,299845.00,2470.00,NA,0.10,14.04,363908.00,3941.00,727.00,3214.00,333678.00,61824.00,98749.00,5210.00,14813.00,305924.00,10567.00,8222.00,134293.00,2069.00,-7562.00,9631.00,0.00,367849.00,333678.00,34171.00,2069.00,36240.00,1183.00,NA,35058.00,5570.00,654.00,41282.00,57984.00
1981,Story,72864.00,9698.00,706668.00,2788.00,117.00,0.10,14.04,119898.00,2569.00,565.00,2004.00,111597.00,10692.00,10351.00,4234.00,12746.00,44840.00,5714.00,5558.00,62302.00,7098.00,-762.00,7860.00,0.00,122467.00,111597.00,10870.00,7098.00,17968.00,2010.00,0.00,15958.00,4440.00,478.00,20876.00,75058.00
1981,Tama,19342.00,10459.00,202296.00,2266.00,134.00,0.10,14.04,127251.00,3247.00,942.00,2305.00,125493.00,12689.00,13252.00,4341.00,13953.00,63404.00,7339.00,4540.00,69379.00,6046.00,-2256.00,8302.00,0.00,130498.00,125493.00,5005.00,6046.00,11051.00,509.00,0.00,10542.00,3360.00,382.00,14284.00,63847.00
1981,Taylor,8315.00,8542.00,71028.00,1203.00,NA,0.10,14.04,47310.00,1990.00,909.00,1081.00,47368.00,5268.00,4153.00,1660.00,4743.00,27847.00,3346.00,1935.00,26263.00,1953.00,-1739.00,3692.00,0.00,49300.00,47368.00,1932.00,1953.00,3885.00,136.00,0.00,3749.00,1248.00,135.00,5132.00,19463.00
1981,Union,13848.00,9418.00,130426.00,1304.00,NA,0.10,14.04,41478.00,1390.00,443.00,947.00,43611.00,4822.00,5129.00,1283.00,4143.00,27354.00,2425.00,1677.00,24132.00,574.00,-1995.00,2569.00,0.00,42868.00,43611.00,-743.00,574.00,-169.00,NA,0.00,-160.00,1238.00,139.00,1217.00,14124.00
1981,Van Buren,8627.00,8152.00,70331.00,1300.00,NA,0.10,14.04,45453.00,1421.00,383.00,1038.00,45455.00,5040.00,3088.00,1524.00,5529.00,26133.00,2933.00,1787.00,25554.00,1344.00,-1170.00,2514.00,0.00,46874.00,45455.00,1419.00,1344.00,2763.00,101.00,0.00,2662.00,1322.00,141.00,4125.00,19320.00
